Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
psicothema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,58,72,237,90,144,101,101,107,152,101,145,101,155,129,102,84,76,56,72,86,66,61,73,73,2572
psiholoska obzorja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,31,36,33,27,23,24,25,29,31,29,17,17,21,9,12,18,8,7,15,17,494
psikhologicheskii zhurnal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,52,66,58,74,60,65,66,66,57,64,63,76,82,74,68,72,47,64,77,47,72,76,65,68,75,1710
psych journal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,25,43,31,48,91,102,395
psychiatria i psychologia kliniczna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,19,24,36,36,32,32,42,31,42,36,50,50,27,33,540
"psychiatry, psychology and law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,17,23,22,20,23,21,26,43,40,38,24,32,38,50,45,41,51,70,65,72,75,69,60,61,86,68,1221
psychologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,28,26,24,21,25,20,30,29,24,28,26,26,25,24,21,20,20,17,17,18,14,5,28,6,582
psychologica belgica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,11,12,13,13,12,10,11,10,11,12,10,8,7,8,12,10,21,14,10,12,14,13,13,14,12,16,14,13,15,18,14,13,20,22,15,23,24,26,12,23,19,23,22,25,30,706
psychological assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,102,75,69,63,79,60,62,47,55,53,53,47,59,44,53,55,46,46,61,91,94,98,137,134,145,177,144,157,158,97,121,2818
psychological bulletin,45,59,70,59,22,24,27,20,27,34,37,28,37,30,39,46,28,33,30,34,41,42,86,71,75,77,110,79,68,77,92,100,94,76,75,90,91,98,101,66,96,71,66,68,68,62,68,65,65,82,66,64,54,58,47,36,34,41,48,41,43,40,51,52,44,50,41,52,56,56,54,63,63,44,51,50,47,46,33,33,4507
psychological inquiry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,92,95,69,62,54,2,0,58,7,6,5,57,58,44,34,42,40,31,35,44,40,65,51,49,46,53,44,31,33,44,42,1414
psychological medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,51,59,59,55,60,101,76,89,86,86,100,106,105,93,98,100,106,108,110,105,116,111,100,128,127,142,142,147,143,144,153,153,152,167,173,183,207,218,227,271,253,252,327,302,306,258,304,333,488,742,8578
psychological methods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,31,27,27,27,29,36,26,30,31,28,21,24,30,31,44,33,35,32,38,48,46,49,62,77,916
psychological reports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,295,424,432,222,260,266,231,354,339,265,284,245,272,208,205,163,231,269,228,234,226,243,281,355,507,322,307,291,330,337,476,457,464,407,368,319,361,399,389,284,268,309,217,208,215,180,173,165,148,141,109,65,62,127,171,296,15803
psychological research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,22,14,19,19,53,28,32,21,40,21,31,35,29,44,45,43,35,43,38,44,23,33,26,25,40,29,34,26,38,26,50,68,61,79,53,48,76,67,87,74,82,100,95,138,182,385,2632
psychological review,43,51,32,40,37,32,30,37,40,48,61,56,42,51,40,37,36,32,28,35,43,43,44,41,50,44,38,54,48,53,48,38,35,29,34,20,35,31,28,29,29,25,23,26,28,31,34,36,39,30,38,37,55,33,34,30,33,38,40,36,41,37,56,51,43,53,68,44,65,34,48,39,32,37,39,36,44,43,45,60,3183
psychological science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,86,88,87,66,77,93,83,105,91,91,98,111,152,178,181,198,206,236,272,242,225,323,288,215,165,183,197,172,157,181,5025
psychological services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,24,30,33,28,25,31,48,54,53,54,49,58,81,84,95,118,895
"psychological trauma: theory, research, practice, and policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,54,73,49,76,76,96,117,96,160,253,146,1266
psychologische rundschau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,19,30,22,49,23,25,23,32,23,22,19,25,28,35,42,38,36,33,40,29,632
psychologist-manager journal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,19,13,16,9,9,15,15,11,14,8,170
psychology and aging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,55,71,76,72,74,62,57,65,66,64,55,54,55,56,54,78,67,64,78,79,90,99,101,102,126,112,86,87,87,63,100,101,93,98,2744
psychology and developing societies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,11,11,12,16,13,10,27,12,11,13,13,14,12,11,15,12,14,14,13,11,12,13,14,337
psychology and health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,72,62,77,47,53,49,386,50,54,55,64,59,78,110,92,88,84,89,92,83,90,86,107,203,2353
psychology and marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,41,36,50,50,56,52,50,48,54,48,59,53,59,55,83,84,87,85,90,82,74,85,125,181,1770
psychology and neuroscience,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,34,48,72,51,37,37,36,37,30,22,481
"psychology and psychotherapy: theory, research and practice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,6,0,33,27,38,33,43,43,31,32,30,31,32,28,28,31,31,47,29,31,43,107,768
psychology in the schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,74,71,61,75,70,67,64,83,90,85,88,89,102,102,88,88,88,83,77,60,58,56,52,48,51,45,47,42,36,35,37,33,34,46,49,52,57,53,81,71,75,73,76,99,80,85,82,76,72,78,73,95,89,100,115,179,4186
psychology learning and teaching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,34,23,16,25,31,22,31,27,21,301
psychology library editions: neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168
psychology of addictive behaviors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,32,26,25,23,35,45,54,56,41,52,55,64,70,67,83,79,83,117,137,143,122,103,95,102,99,70,109,2050
"psychology of aesthetics, creativity, and the arts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,38,30,44,43,42,64,60,47,48,65,53,75,74,724
"psychology of consciousness: theory research, and practice",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,33,34,44,37,180
psychology of learning and motivation - advances in research and theory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,13,0,12,9,7,7,6,7,6,9,7,7,6,6,8,6,7,0,16,18,27,10,9,27,7,21,19,19,8,0,16,0,9,26,7,0,15,10,7,19,18,18,15,15,17,12,16,22,22,18,17,15,629
psychology of meditation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16
psychology of memory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11
psychology of men and masculinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,13,8,20,23,17,19,23,26,21,31,31,37,62,62,31,46,77,49,69,72,765
psychology of music,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,9,10,11,12,13,11,14,11,12,12,13,12,17,12,12,13,13,14,11,13,13,20,14,16,26,16,14,14,23,24,19,30,33,26,22,24,25,45,45,55,56,99,58,55,60,58,197,1361
psychology of popular media culture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,62,70,2,0,159
psychology of sport and exercise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,17,29,33,45,40,54,54,81,81,85,102,105,91,102,137,107,144,160,163,185,1837
psychology of women quarterly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,38,47,53,60,29,36,15,46,36,44,34,30,41,52,40,37,41,36,39,38,49,60,41,33,37,34,41,51,37,37,39,45,73,50,41,41,39,42,44,33,31,36,34,37,1845
psychology research and behavior management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,14,23,16,30,29,34,38,61,104,128,165,665
"psychology, crime and law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,18,18,20,19,21,26,34,37,47,48,38,50,41,45,59,55,61,61,57,57,63,54,57,104,1127
"psychology, public policy, and law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,28,21,46,49,63,25,14,17,21,25,15,10,12,13,17,21,26,39,33,40,36,39,43,33,35,41,806
psychonomic bulletin and review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,87,72,65,60,92,85,100,139,133,162,178,171,158,139,158,144,145,218,172,206,213,207,165,126,252,3705
psycho-oncology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,28,50,56,58,53,52,68,85,103,100,126,152,152,158,170,163,364,192,243,203,316,401,307,274,288,4190
psychopathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,5,7,11,11,6,16,10,6,10,6,12,12,4,15,67,37,89,55,30,48,48,54,46,46,47,56,53,48,40,46,54,59,64,53,50,64,48,77,37,60,44,63,52,57,43,52,45,43,49,41,43,47,2118
psychophysiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,57,64,57,78,92,81,87,76,88,117,97,100,92,86,74,99,102,83,82,81,74,79,72,75,69,79,73,71,68,66,80,81,77,89,90,106,97,97,105,80,74,102,118,141,123,186,174,130,148,177,189,168,157,156,213,262,5911
psychosocial factors at work in the asia pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22
psychosomatic medicine,0,0,0,6,40,41,33,45,37,29,42,43,40,36,37,47,38,42,33,33,58,43,47,52,39,52,64,42,50,38,47,48,50,49,44,44,55,56,51,47,39,46,41,47,55,54,56,53,56,54,63,61,76,85,71,88,116,104,106,110,102,147,148,164,138,147,148,141,130,111,134,116,98,115,123,129,106,99,107,138,5520
psychotherapeut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,43,47,49,60,52,60,58,53,46,44,49,47,52,57,62,68,66,69,62,74,73,78,62,63,68,86,1635
psychotherapies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,26,24,24,27,25,23,26,29,29,27,29,24,26,31,35,27,29,29,28,29,28,28,28,29,28,28,28,24,26,19,876
psychotherapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,80,77,39,13,0,16,69,59,56,56,76,79,87,60,39,82,83,87,84,80,74,67,53,60,41,40,57,27,39,44,49,50,52,44,48,57,52,68,91,71,56,56,47,53,62,53,47,2816
psychotherapy and psychosomatics,0,0,0,0,0,0,0,0,0,0,0,22,15,64,20,24,17,51,27,22,23,22,23,41,38,25,68,35,48,24,78,43,107,93,24,47,95,85,52,49,54,53,60,58,55,59,57,70,68,67,51,45,51,53,54,57,45,48,53,58,44,57,58,61,72,69,62,68,59,88,71,73,58,60,83,60,72,75,82,59,3729
psychotherapy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,22,19,19,33,25,27,31,30,33,26,37,30,31,45,58,68,68,69,65,57,55,57,59,56,59,60,74,86,89,124,1530
public understanding of science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,28,21,21,16,19,25,25,21,29,23,24,24,27,27,50,51,58,69,71,74,69,74,72,69,68,58,81,1271
qualitative psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,16,28,37,31,31,24,201
qualitative research in psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,23,18,24,20,24,21,27,28,25,33,19,23,46,49,48,42,510
"qualitative research in sport, exercise and health",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,24,34,43,39,44,42,46,54,107,482
quarterly journal of experimental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,130,124,173,163,151,159,154,154,150,155,184,178,226,162,257,2658
"re(con)figuring psychoanalysis: critical juxtapositions of the philosophical, the sociohistorical and the political",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
reading and writing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,29,20,23,19,21,30,23,24,17,14,27,33,34,37,31,40,40,42,54,51,53,99,68,80,65,86,96,93,99,109,159,1659
reading psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,11,40,40,32,24,31,31,37,32,30,27,27,20,17,16,15,14,9,15,20,16,19,17,18,23,22,22,23,24,26,21,23,21,31,31,43,30,34,30,43,44,1077
rehabilitation counseling bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,20,17,23,33,40,34,30,28,28,25,27,35,29,31,20,19,20,23,22,24,22,23,20,29,52,707
rehabilitation psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,21,21,21,12,24,23,24,22,20,20,25,21,18,22,23,25,29,30,26,41,48,52,40,54,56,53,45,41,36,51,54,49,48,62,68,53,43,65,1430
research in autism spectrum disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,92,80,179,163,178,180,104,108,64,77,104,142,118,1679
research in developmental disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,34,26,29,36,32,30,31,31,34,34,32,37,32,33,35,38,44,49,50,50,144,199,358,261,479,378,247,233,203,187,129,194,220,4025
research in human development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,21,22,24,39,26,23,27,16,17,15,267
research on child and adolescent psychopathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159
review of general psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,19,19,20,14,17,21,22,25,25,29,34,35,31,36,28,27,38,32,26,43,31,27,43,675
revista de psicologia del deporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,23,50,48,73,56,45,77,169,31,55,90,47,833
revista de psicologia social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,19,28,24,23,19,21,17,19,16,16,58,21,22,22,21,20,19,26,23,20,31,26,27,31,29,27,26,18,21,26,24,23,32,23,850
revista iberoamericana de diagnostico y evaluacion psicologica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,20,22,20,20,22,30,44,60,57,54,56,462
revista mexicana de analisis de la conducta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,11,27,19,27,16,20,16,26,30,16,265
revue de neuropsychologie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,20,11,28,21,16,13,14,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,171
ricerche di psicologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,28,37,29,34,26,36,29,29,24,40,42,39,42,37,21,38,34,44,38,703
roczniki psychologiczne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,44,30,16,7,24,21,218
salud mental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,57,43,72,42,51,53,54,52,53,55,58,56,70,56,59,53,62,71,65,40,38,36,40,26,39,1396
sante mentale au quebec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,22,20,30,17,0,72,33,43,20,23,21,14,380
